Time,AX,AY,AZ,|A|,FallDetected
247.44,0.38,0.75,8.10,8.14,0
247.49,0.09,1.01,9.54,9.59,0
247.54,0.05,0.96,10.49,10.54,0
247.65,0.91,-0.32,10.27,10.31,0
247.68,1.17,0.62,8.32,8.43,0
247.72,0.88,-0.27,11.50,11.54,0
247.77,0.32,1.51,8.61,8.75,0
247.91,-0.08,0.07,9.73,9.73,0
247.94,-0.08,-0.22,11.22,11.22,0
247.98,-0.43,0.10,11.93,11.94,0
248.03,1.13,0.23,9.56,9.63,0
248.07,0.14,0.78,8.05,8.09,0
248.18,-0.32,0.47,8.81,8.83,0
248.21,-0.81,-0.25,10.85,10.88,0
248.25,-0.78,-0.24,9.66,9.70,0
248.30,-1.03,-0.78,10.83,10.91,0
248.34,-0.70,-4.88,14.86,15.66,0
248.39,0.98,-0.21,8.27,8.33,0
248.50,0.95,-0.23,9.59,9.64,0
248.52,0.03,-0.00,9.92,9.92,0
248.57,0.35,-0.00,10.02,10.02,0
248.61,-0.02,0.15,10.05,10.05,0
248.66,0.24,-0.22,10.05,10.05,0
248.70,0.01,-0.24,9.75,9.76,0
248.82,0.24,-0.11,9.61,9.62,0
248.84,-0.62,-0.08,9.90,9.92,0
248.88,-0.65,-0.16,9.44,9.47,0
248.93,0.18,-0.24,9.94,9.94,0
248.97,-0.03,-0.15,9.49,9.49,0
249.08,-0.04,-0.20,9.98,9.98,0
249.11,-0.38,-0.16,10.25,10.26,0
249.15,-0.96,-0.14,9.83,9.88,0
249.20,-0.05,-0.30,10.27,10.27,0
249.24,0.10,-0.02,9.55,9.55,0
249.29,0.18,-0.19,9.68,9.69,0
249.33,-0.39,-0.12,9.48,9.49,0
249.48,0.64,-0.31,10.11,10.13,0
249.50,-0.55,-0.20,10.36,10.38,0
249.54,-0.17,-0.29,9.49,9.49,0
249.59,0.23,-0.29,9.86,9.87,0
249.63,0.56,-0.22,9.52,9.54,0
249.78,-0.30,0.37,9.91,9.92,0
249.81,0.27,-0.10,10.12,10.13,0
249.85,-0.02,0.46,9.04,9.05,0
249.96,0.44,-0.03,9.44,9.45,0
249.99,-0.37,-0.44,9.99,10.00,0
250.03,-0.06,0.01,9.34,9.34,0
250.08,-0.11,0.17,9.41,9.42,0
250.12,-0.17,0.15,9.68,9.68,0
250.24,-0.53,-0.25,10.23,10.24,0
250.26,0.12,0.03,9.73,9.73,0
250.30,-0.59,-0.19,9.86,9.88,0
250.35,-0.65,-0.31,9.87,9.89,0
250.40,-0.01,-0.43,9.90,9.91,0
250.44,0.31,-0.45,9.99,10.00,0
250.55,-0.52,-0.32,10.22,10.24,0
250.58,0.28,0.49,9.20,9.21,0
250.62,0.07,0.18,9.34,9.34,0
250.67,-0.60,-0.11,9.49,9.51,0
250.71,-0.19,-0.50,10.61,10.63,0
250.76,0.23,-0.33,10.63,10.64,0
250.87,-0.04,-0.35,10.48,10.48,0
250.89,0.23,0.54,9.15,9.16,0
250.94,-0.59,0.43,9.06,9.09,0
250.98,-0.55,0.15,9.58,9.59,0
251.03,0.55,-0.29,10.06,10.08,0
251.07,-0.35,-0.40,11.21,11.22,0
251.19,-1.16,0.15,11.04,11.10,0
251.21,0.44,0.32,10.33,10.35,0
251.25,-0.50,0.93,8.90,8.97,0
251.30,0.20,1.13,8.41,8.49,0
251.34,-0.27,0.90,8.98,9.03,0
251.49,-1.08,-0.11,10.65,10.70,0
251.51,0.28,-0.51,10.98,11.00,0
251.56,-0.58,0.03,10.80,10.82,0
251.60,-0.96,0.89,9.14,9.24,0
251.65,-0.05,0.11,9.92,9.92,0
251.76,-0.69,0.56,9.77,9.82,0
251.78,-0.78,-0.07,11.29,11.32,0
251.83,0.34,-0.18,10.56,10.56,0
251.88,-0.14,0.06,11.12,11.12,0
251.92,0.07,0.25,9.65,9.66,0
251.97,-0.35,0.88,9.28,9.33,0
252.11,-0.33,-0.06,10.13,10.13,0
252.13,-0.04,0.62,9.51,9.53,0
252.18,0.68,0.21,10.21,10.24,0
252.23,0.31,0.63,10.08,10.11,0
252.27,0.14,0.71,8.60,8.63,0
252.38,-0.67,0.52,10.30,10.33,0
252.40,-0.58,-0.02,11.19,11.21,0
252.45,-0.06,-0.55,10.28,10.29,0
252.49,0.29,-0.14,10.32,10.32,0
252.54,-0.51,-0.07,10.12,10.14,0
252.59,-0.11,0.34,9.81,9.81,0
252.70,0.19,0.70,9.64,9.67,0
252.72,0.13,0.25,10.58,10.59,0
252.76,0.21,0.18,9.75,9.75,0
252.81,0.35,0.35,8.92,8.93,0
252.85,-0.54,0.10,10.65,10.66,0
252.90,0.51,-0.01,9.67,9.69,0
252.94,0.13,0.61,10.25,10.27,0
253.09,-0.10,0.07,10.16,10.16,0
253.11,0.47,0.51,9.45,9.48,0
253.15,-0.81,0.24,11.15,11.18,0
253.19,0.55,-0.57,10.37,10.40,0
253.24,0.23,0.57,8.97,8.99,0
253.35,0.66,-0.16,10.26,10.28,0
253.37,-0.38,-0.07,10.77,10.78,0
253.42,0.97,0.41,9.06,9.12,0
253.46,0.00,-0.16,9.67,9.67,0
253.50,-0.04,-0.11,9.57,9.57,0
253.59,0.81,0.19,10.47,10.50,0
253.63,0.27,-0.25,9.96,9.97,0
253.68,-0.15,0.28,9.57,9.58,0
253.72,0.13,0.23,10.40,10.40,0
253.77,0.21,0.01,9.07,9.07,0
253.81,0.36,0.06,9.79,9.80,0
253.85,0.01,0.14,10.31,10.31,0
253.97,1.30,-0.12,9.39,9.48,0
253.99,0.89,-0.09,9.32,9.36,0
254.03,0.07,0.10,10.06,10.07,0
254.08,-0.45,-0.12,10.78,10.79,0
254.12,0.05,0.17,8.76,8.76,0
254.29,-0.53,0.18,10.45,10.46,0
254.35,0.11,-0.48,10.57,10.58,0
254.39,0.59,0.57,8.68,8.71,0
254.44,0.17,-0.39,10.80,10.81,0
254.48,0.95,1.03,9.59,9.69,0
254.63,0.25,0.66,10.38,10.41,0
254.65,-0.18,0.97,9.26,9.31,0
254.69,0.27,1.05,9.48,9.54,0
254.74,0.48,0.49,10.51,10.54,0
254.78,0.70,0.12,9.92,9.95,0
254.83,0.38,0.50,8.89,8.92,0
254.94,0.73,-0.28,10.83,10.86,0
254.97,-0.40,0.54,9.04,9.06,0
255.01,0.31,0.05,10.68,10.68,0
255.06,0.45,0.81,9.62,9.66,0
255.10,0.78,1.10,7.26,7.38,0
255.21,0.32,0.02,9.89,9.89,0
255.24,0.53,1.00,8.67,8.75,0
255.28,-0.17,0.22,12.13,12.13,0
255.33,0.83,1.18,9.59,9.69,0
255.37,-0.80,0.35,13.25,13.28,0
255.42,0.43,-0.42,12.39,12.41,0
255.53,0.56,-0.72,11.90,11.94,0
255.55,0.55,-0.45,11.50,11.52,0
255.60,0.21,-0.11,9.24,9.25,0
255.64,-0.00,1.22,7.40,7.50,0
255.68,0.16,-0.04,10.66,10.66,0
255.73,0.83,0.18,7.71,7.76,0
255.87,0.60,0.31,10.69,10.71,0
255.90,-0.01,0.03,10.63,10.63,0
255.94,0.85,0.05,10.20,10.23,0
255.99,0.47,0.78,10.10,10.14,0
256.03,-0.53,0.88,9.55,9.61,0
256.14,-0.47,1.41,9.21,9.33,0
256.17,0.34,0.06,11.50,11.51,0
256.21,0.50,0.45,12.86,12.88,0
256.26,-0.24,0.07,13.44,13.44,0
256.30,-0.21,1.41,10.42,10.52,0
256.42,0.26,-0.11,12.20,12.21,0
256.44,0.28,0.36,11.54,11.55,0
256.48,-0.50,1.25,10.76,10.85,0
256.53,0.19,0.27,12.72,12.73,0
256.58,0.34,0.54,9.55,9.57,0
256.62,-0.08,0.39,9.10,9.11,0
256.73,0.88,0.51,8.73,8.79,0
256.76,0.12,1.11,8.15,8.23,0
256.80,0.90,1.50,8.76,8.93,0
256.85,-0.39,1.33,11.14,11.23,0
256.89,0.29,0.08,9.20,9.20,0
256.94,0.01,1.22,9.29,9.37,0
257.05,-0.02,0.48,8.68,8.69,0
257.08,0.42,0.63,6.17,6.22,0
257.12,0.68,-0.24,7.85,7.88,0
257.17,-0.23,-0.23,9.86,9.86,0
257.21,-0.77,0.52,9.00,9.05,0
257.33,0.32,1.01,10.26,10.31,0
257.35,0.76,0.02,11.47,11.49,0
257.39,0.51,0.47,11.54,11.56,0
257.44,0.62,0.25,11.69,11.71,0
257.48,0.59,-0.39,10.69,10.72,0
257.53,-0.65,0.90,8.39,8.46,0
257.68,-0.27,0.75,8.23,8.27,0
257.70,0.59,0.28,10.32,10.34,0
257.74,0.71,0.33,10.11,10.14,0
257.79,0.15,1.07,7.93,8.00,0
257.83,0.23,0.76,7.74,7.78,0
257.94,-0.24,0.83,9.22,9.26,0
257.96,0.32,0.01,12.25,12.25,0
258.01,0.33,1.44,8.90,9.02,0
258.05,0.22,0.12,10.37,10.37,0
258.10,-0.34,2.29,8.13,8.45,0
258.15,0.11,0.81,10.92,10.95,0
258.29,0.94,-0.07,13.46,13.50,0
258.31,0.89,0.44,7.36,7.43,0
258.36,0.40,1.62,7.85,8.03,0
258.40,0.17,1.66,11.03,11.16,0
258.45,0.36,1.07,11.09,11.15,0
258.56,0.83,0.31,12.67,12.70,0
258.58,0.58,-0.18,9.83,9.85,0
258.63,0.39,1.21,12.06,12.13,0
258.67,-0.05,1.64,8.62,8.77,0
258.72,0.79,0.59,8.92,8.97,0
258.76,0.23,0.50,13.13,13.14,0
258.88,-0.50,0.32,13.97,13.98,0
258.90,1.13,-0.12,13.06,13.11,0
258.95,1.31,0.27,12.59,12.66,0
258.99,0.93,1.19,6.91,7.07,0
259.04,-0.30,0.35,14.48,14.48,0
259.15,0.29,1.02,6.49,6.57,0
259.17,1.46,0.44,12.78,12.87,0
259.21,1.38,1.27,9.81,9.98,0
259.26,1.61,1.09,8.87,9.08,0
259.30,0.80,0.84,10.35,10.41,0
259.42,0.38,1.01,12.12,12.17,0
259.43,0.02,1.69,6.91,7.11,0
259.48,0.13,1.01,8.46,8.52,0
259.52,0.56,1.50,5.93,6.14,0
259.57,-0.39,1.19,8.35,8.44,0
259.61,-0.50,1.16,7.55,7.65,0
259.72,0.23,0.73,13.40,13.43,0
259.74,-0.36,1.48,8.39,8.53,0
259.79,1.34,-0.04,10.66,10.74,0
259.83,0.41,-0.62,11.92,11.94,0
259.87,0.12,0.57,8.70,8.72,0
259.92,-0.19,0.71,10.41,10.44,0
260.03,0.13,1.63,10.70,10.83,0
260.05,1.10,0.14,11.04,11.10,0
260.10,0.85,-0.23,11.50,11.53,0
260.14,0.14,-0.07,10.91,10.91,0
260.19,1.49,0.74,9.97,10.11,0
260.23,0.89,1.07,11.60,11.68,0
260.35,1.63,0.44,11.07,11.19,0
260.36,0.39,0.46,7.36,7.39,0
260.41,0.14,0.83,7.81,7.85,0
260.45,0.99,1.37,7.24,7.43,0
260.49,0.90,1.37,7.04,7.23,0
260.54,0.40,1.38,7.44,7.58,0
260.65,0.33,0.98,9.35,9.40,0
260.67,0.25,-0.24,11.31,11.31,0
260.71,-0.78,1.72,7.67,7.89,0
260.76,0.76,1.37,8.59,8.74,0
260.80,1.15,1.05,9.71,9.84,0
260.92,-0.21,2.01,7.79,8.04,0
260.93,0.15,0.93,9.75,9.79,0
260.98,-0.05,0.88,7.44,7.49,0
261.02,-0.28,1.70,8.58,8.75,0
261.07,0.23,2.10,7.06,7.36,0
261.11,0.06,1.39,9.99,10.09,0
261.26,0.14,0.59,12.44,12.46,0
261.27,-0.57,1.82,9.26,9.46,0
261.32,0.35,0.64,11.19,11.22,0
261.36,0.08,1.23,8.59,8.68,0
261.41,0.40,0.96,10.90,10.95,0
261.52,0.15,1.37,10.47,10.56,0
261.55,0.81,1.19,9.39,9.50,0
261.62,0.62,1.68,8.07,8.26,0
261.66,0.64,0.30,12.84,12.86,0
261.78,-0.06,1.16,9.03,9.10,0
261.82,0.81,1.36,10.09,10.21,0
261.86,1.07,-0.42,13.42,13.47,0
261.91,1.01,0.64,11.30,11.37,0
261.95,0.44,0.86,13.53,13.57,0
262.00,1.16,0.19,13.04,13.09,0
262.12,-0.30,0.40,13.21,13.22,0
262.16,0.85,0.81,13.44,13.49,0
262.20,1.21,1.27,11.24,11.38,0
262.25,0.80,0.83,10.75,10.81,0
262.29,1.06,1.53,6.24,6.51,0
262.34,0.10,1.16,7.74,7.83,0
262.42,0.56,0.79,13.36,13.40,0
262.47,1.21,0.08,13.76,13.82,0
262.51,1.20,1.23,9.94,10.09,0
262.56,1.37,1.17,7.80,8.00,0
262.60,0.21,1.64,5.58,5.82,0
262.64,-0.87,0.66,8.98,9.05,0
262.77,1.26,0.21,11.74,11.81,0
262.81,0.44,0.39,14.09,14.10,0
262.85,0.94,1.21,11.16,11.27,0
262.90,1.06,1.13,11.72,11.82,0
262.94,2.02,1.33,7.98,8.34,0
263.03,0.46,-0.46,12.96,12.98,0
263.08,0.68,0.01,11.88,11.90,0
263.12,0.40,0.46,14.03,14.05,0
263.16,1.34,0.98,11.72,11.84,0
263.21,1.02,0.32,13.52,13.56,0
263.30,1.12,1.53,10.42,10.59,0
263.34,0.70,1.22,10.76,10.85,0
263.38,0.06,1.23,12.60,12.66,0
263.43,2.05,0.71,11.73,11.93,0
263.47,1.12,0.80,11.52,11.60,0
263.52,0.55,0.95,11.29,11.34,0
263.60,1.28,0.40,12.08,12.15,0
263.65,0.15,0.05,11.98,11.98,0
263.69,0.68,1.07,7.61,7.71,0
263.74,0.44,1.30,6.88,7.01,0
263.78,1.24,1.22,9.09,9.25,0
263.82,0.92,0.55,11.63,11.68,0
263.95,1.82,-0.02,11.19,11.34,0
263.99,0.62,1.95,7.39,7.67,0
264.03,0.54,0.89,11.09,11.14,0
264.08,0.63,0.19,12.15,12.17,0
264.12,-0.27,0.39,9.92,9.93,0
264.17,-0.13,1.06,7.18,7.26,0
264.26,0.78,1.11,7.17,7.30,0
264.30,0.88,-0.01,10.06,10.10,0
264.34,0.33,1.41,7.93,8.07,0
264.39,1.03,0.23,11.85,11.90,0
264.43,0.55,0.25,8.75,8.77,0
264.52,0.48,0.35,9.34,9.36,0
264.57,1.33,1.40,6.67,6.94,0
264.61,1.61,-0.01,11.15,11.27,0
264.65,0.54,0.34,8.51,8.53,0
264.70,0.41,0.91,10.90,10.95,0
264.82,0.18,1.11,8.74,8.81,0
264.86,0.16,0.21,11.73,11.74,0
264.91,0.16,1.51,7.11,7.27,0
264.95,1.00,1.35,8.66,8.82,0
264.99,1.13,-0.21,10.00,10.07,0
265.08,0.91,0.39,8.03,8.09,0
265.12,0.84,1.06,6.68,6.81,0
265.17,0.97,0.92,10.75,10.83,0
265.21,0.41,0.19,12.40,12.40,0
265.26,-0.08,0.65,8.67,8.70,0
265.30,0.24,1.13,6.60,6.70,0
265.34,1.22,1.63,7.19,7.47,0
265.47,0.44,0.58,11.69,11.71,0
265.51,-0.05,1.53,7.07,7.24,0
265.55,1.01,1.40,7.90,8.09,0
265.60,0.86,0.63,11.32,11.37,0
265.64,0.56,-0.06,11.92,11.93,0
265.73,0.58,0.73,7.11,7.17,0
265.77,0.50,1.48,9.60,9.73,0
265.82,0.65,0.32,11.10,11.12,0
265.86,0.98,0.59,6.81,6.91,0
265.90,0.75,0.69,11.60,11.65,0
265.95,0.51,0.97,12.39,12.44,0
265.99,0.19,0.71,10.93,10.95,0
266.12,-0.02,0.18,11.61,11.62,0
266.16,-0.02,1.94,9.47,9.67,0
266.20,0.90,1.36,9.61,9.75,0
266.24,1.38,0.76,10.00,10.13,0
266.29,1.68,1.15,7.80,8.06,0
266.38,0.25,0.84,9.14,9.18,0
266.42,1.01,1.37,10.92,11.06,0
266.46,0.65,1.59,7.34,7.54,0
266.51,0.14,1.11,8.42,8.49,0
266.55,1.15,1.18,6.52,6.72,0
266.59,-0.64,0.70,8.78,8.83,0
266.68,-0.41,0.62,8.31,8.35,0
266.73,-0.33,1.66,7.54,7.72,0
266.77,0.11,0.98,8.47,8.52,0
266.82,-0.07,-0.16,12.66,12.66,0
266.86,1.01,0.07,12.14,12.18,0
266.95,0.07,0.22,13.67,13.67,0
266.99,0.71,0.74,11.67,11.72,0
267.04,0.72,0.23,14.53,14.55,0
267.08,1.40,0.63,11.41,11.52,0
267.13,1.29,0.83,10.62,10.73,0
267.22,1.53,0.70,9.92,10.06,0
267.26,1.83,-0.20,12.66,12.79,0
267.30,0.91,0.46,13.07,13.11,0
267.35,0.73,1.37,9.06,9.19,0
267.39,0.29,1.66,8.18,8.35,0
267.48,1.02,1.82,9.94,10.16,0
267.52,1.88,1.13,8.46,8.73,0
267.57,0.33,1.03,7.48,7.56,0
267.61,-0.24,1.20,6.16,6.28,0
267.65,-0.83,0.60,10.00,10.05,0
267.70,0.72,0.53,10.33,10.37,0
267.74,1.34,-0.46,13.15,13.23,0
267.79,0.38,0.48,13.93,13.94,0
267.88,1.15,0.30,11.75,11.81,0
267.92,-0.41,1.10,7.34,7.44,0
267.96,0.26,0.73,8.39,8.42,0
268.01,0.66,0.66,7.24,7.30,0
268.05,-0.65,0.33,10.44,10.46,0
268.17,1.42,-0.29,12.85,12.93,0
268.22,0.98,-0.27,9.74,9.79,0
268.26,-0.33,0.53,8.47,8.49,0
268.30,-0.27,0.74,8.13,8.17,0
268.35,0.42,0.33,8.91,8.92,0
268.51,0.66,-0.06,10.43,10.45,0
268.55,0.39,1.82,6.69,6.94,0
268.59,0.74,1.70,8.35,8.55,0
268.64,0.76,0.90,9.54,9.61,0
268.73,1.03,0.13,9.41,9.47,0
268.77,0.53,1.53,7.21,7.39,0
268.81,0.32,1.69,9.44,9.60,0
268.86,1.06,1.57,9.61,9.80,0
268.90,0.86,1.32,7.11,7.29,0
268.95,-0.18,1.60,8.07,8.22,0
269.07,1.11,-0.53,11.47,11.54,0
269.11,0.76,1.23,5.93,6.11,0
269.15,-0.38,0.63,10.40,10.43,0
269.20,1.03,0.07,11.50,11.55,0
269.24,0.75,0.35,11.48,11.51,0
269.36,0.17,-0.14,8.13,8.14,0
269.41,0.27,0.27,13.93,13.93,0
269.45,0.93,-0.04,12.28,12.32,0
269.50,1.27,-0.66,12.62,12.70,0
269.54,0.08,0.02,13.41,13.41,0
269.59,0.10,1.10,11.72,11.77,0
269.68,1.68,-0.39,12.53,12.64,0
269.72,0.16,0.26,8.40,8.41,0
269.77,-0.22,0.86,7.48,7.53,0
269.81,-0.08,1.50,6.63,6.80,0
269.85,-0.37,1.70,9.15,9.31,0
269.98,0.55,0.85,11.27,11.32,0
270.02,0.07,0.68,7.58,7.61,0
270.07,-0.17,0.76,8.75,8.78,0
270.11,-0.12,1.11,8.14,8.22,0
270.24,-0.18,1.21,7.48,7.58,0
270.28,1.10,0.43,12.23,12.29,0
270.32,0.97,-0.30,12.98,13.02,0
270.37,0.78,-0.38,10.52,10.55,0
270.46,0.93,0.85,10.71,10.78,0
270.50,-0.44,-0.02,10.05,10.06,0
270.54,-0.68,1.03,8.73,8.82,0
270.59,1.09,1.14,6.01,6.21,0
270.63,0.46,1.49,7.98,8.14,0
270.67,0.33,1.61,9.06,9.21,0
270.83,0.86,0.49,8.50,8.56,0
270.87,0.37,0.94,12.54,12.58,0
270.92,1.58,0.53,11.07,11.19,0
270.96,1.64,0.25,11.44,11.56,0
271.01,0.66,0.49,13.11,13.14,0
271.10,-0.23,0.62,9.51,9.53,0
271.14,0.55,1.02,9.98,10.05,0
271.18,0.28,1.06,10.61,10.66,0
271.23,0.61,0.98,9.87,9.94,0
271.27,0.49,1.42,7.41,7.56,0
271.31,0.05,2.06,5.85,6.20,0
271.44,0.63,1.19,7.74,7.86,0
271.48,0.50,1.21,7.60,7.71,0
271.52,0.75,0.81,6.74,6.83,0
271.57,0.17,1.43,6.30,6.46,0
271.69,-0.43,0.89,8.08,8.14,0
271.73,1.59,-0.66,12.17,12.29,0
271.78,0.25,-0.68,10.45,10.47,0
271.82,-0.76,0.07,9.69,9.72,0
271.91,0.45,-0.40,10.47,10.49,0
271.95,-0.05,-0.29,10.94,10.95,0
272.00,0.51,1.22,9.26,9.36,0
272.04,0.45,-0.39,11.77,11.78,0
272.09,0.29,1.33,8.54,8.65,0
272.13,0.29,-0.14,9.77,9.78,0
272.26,0.95,-0.32,8.65,8.71,0
272.30,-0.16,-0.25,10.68,10.69,0
272.34,0.07,0.96,10.35,10.40,0
272.39,-0.17,-0.00,10.77,10.77,0
272.43,0.11,1.55,8.31,8.46,0
272.52,1.11,-0.29,9.49,9.55,0
272.56,0.00,0.19,10.83,10.83,0
272.61,-0.25,0.90,9.92,9.97,0
272.65,0.47,0.06,8.53,8.55,0
272.70,0.81,0.26,10.39,10.43,0
272.79,-0.20,0.46,8.46,8.48,0
272.83,0.82,-0.34,8.83,8.88,0
272.87,1.05,0.45,10.17,10.23,0
272.92,0.58,-0.05,8.94,8.96,0
272.96,1.18,0.82,8.81,8.93,0
273.08,0.31,1.04,6.99,7.07,0
273.12,0.23,0.86,9.04,9.09,0
273.17,0.31,0.02,12.70,12.70,0
273.21,0.24,0.49,9.14,9.16,0
273.25,-0.34,1.00,10.96,11.01,0
273.38,0.64,0.02,7.82,7.85,0
273.42,-0.47,1.18,8.82,8.91,0
273.46,0.48,0.37,11.85,11.87,0
273.51,0.07,0.12,11.45,11.45,0
273.55,-0.69,1.05,8.28,8.38,0
273.67,0.65,0.45,11.49,11.51,0
273.71,-0.30,-0.07,11.08,11.09,0
273.76,-0.25,1.51,8.99,9.12,0
273.80,0.63,0.55,12.04,12.07,0
273.84,1.19,-0.14,11.18,11.24,0
273.89,0.35,0.04,8.75,8.76,0
274.02,1.59,0.32,10.16,10.29,0
274.05,0.63,-0.14,12.43,12.45,0
274.10,0.10,0.52,12.64,12.65,0
274.14,0.24,0.54,11.67,11.68,0
274.27,0.80,-0.03,11.35,11.38,0
274.30,0.33,0.76,7.79,7.83,0
274.35,0.28,1.31,8.68,8.78,0
274.39,0.66,1.29,7.04,7.19,0
274.44,0.71,1.73,8.12,8.33,0
274.53,0.44,1.76,7.88,8.09,0
274.57,1.07,0.68,11.83,11.90,0
274.61,1.24,-0.10,11.94,12.00,0
274.66,0.61,0.88,7.91,7.98,0
274.70,0.85,0.77,8.87,8.94,0
274.83,0.31,1.31,7.33,7.45,0
274.87,0.85,0.53,7.91,7.97,0
274.91,0.05,1.30,10.15,10.23,0
274.95,1.12,0.13,11.44,11.49,0
275.00,0.16,0.20,10.71,10.71,0
275.16,1.00,1.29,8.47,8.63,0
275.20,0.77,1.05,11.11,11.18,0
275.24,0.48,1.58,8.79,8.94,0
275.29,0.99,1.04,10.96,11.05,0
275.33,1.25,0.10,11.90,11.96,0
275.46,0.44,0.39,11.04,11.05,0
275.50,1.32,-0.12,11.73,11.81,0
275.54,0.58,0.06,12.30,12.31,0
275.59,0.70,0.35,12.26,12.29,0
275.63,0.39,1.09,9.10,9.18,0
275.76,0.46,1.81,8.42,8.63,0
275.80,1.63,1.18,7.09,7.37,0
275.84,0.44,1.93,7.69,7.94,0
275.89,1.27,1.47,8.76,8.97,0
275.93,0.79,1.24,9.96,10.07,0
276.09,0.51,0.20,12.15,12.17,0
276.13,1.38,-1.03,13.04,13.16,0
276.17,0.29,-0.29,11.86,11.87,0
276.22,0.98,-0.14,9.06,9.12,0
276.32,0.81,1.45,6.03,6.25,0
276.35,1.18,0.99,10.51,10.62,0
276.40,1.27,-0.94,11.95,12.05,0
276.44,-0.43,0.45,9.62,9.64,0
276.48,0.37,1.09,7.93,8.01,0
276.58,0.76,0.22,12.06,12.09,0
276.62,0.53,0.36,9.36,9.38,0
276.66,0.31,-0.31,9.80,9.81,0
276.71,0.72,0.47,7.30,7.35,0
276.75,-0.53,0.90,8.72,8.79,0
276.80,0.39,1.03,7.16,7.24,0
276.84,0.24,1.07,9.78,9.84,0
276.97,0.34,1.12,10.90,10.96,0
277.01,1.46,-0.56,12.68,12.78,0
277.06,0.54,0.20,12.60,12.62,0
277.10,0.57,0.31,13.13,13.15,0
277.23,1.19,0.51,11.41,11.48,0
277.27,1.23,-0.79,14.31,14.39,0
277.31,0.03,0.44,13.16,13.16,0
277.35,1.71,-0.72,12.75,12.88,0
277.44,0.82,-0.47,12.62,12.66,0
277.48,0.75,-0.07,13.00,13.02,0
277.52,0.49,-0.41,13.75,13.77,0
277.57,0.58,-0.01,13.50,13.51,0
277.61,0.41,1.25,9.46,9.55,0
277.66,1.14,0.35,10.65,10.72,0
277.70,0.56,0.88,11.10,11.15,0
277.83,0.24,1.60,6.22,6.43,0
277.86,1.30,0.29,12.40,12.47,0
277.91,1.87,-0.08,11.37,11.53,0
277.95,0.54,1.27,9.27,9.37,0
278.00,1.20,0.77,8.32,8.44,0
278.12,0.86,0.90,6.44,6.56,0
278.16,0.88,-0.26,11.96,11.99,0
278.20,0.17,1.08,12.05,12.10,0
278.25,1.32,-0.03,10.01,10.10,0
278.29,0.66,0.54,10.84,10.88,0
278.34,0.76,0.83,11.07,11.13,0
278.47,1.09,0.43,10.21,10.28,0
278.50,0.75,0.51,11.47,11.50,0
278.55,1.29,1.16,6.72,6.94,0
278.59,-0.54,0.18,13.02,13.03,0
278.72,1.01,1.01,6.72,6.87,0
278.76,0.55,0.84,10.82,10.87,0
278.80,1.34,-0.13,12.11,12.19,0
278.85,0.89,-0.03,12.01,12.05,0
278.97,0.17,1.18,11.31,11.37,0
279.01,-0.28,0.96,8.09,8.15,0
279.05,0.10,0.61,8.57,8.59,0
279.10,-0.26,1.29,6.45,6.58,0
279.14,0.70,-0.11,8.62,8.65,0
279.27,-0.36,1.64,9.08,9.23,0
279.30,-0.61,0.66,8.94,8.98,0
279.35,0.55,0.27,6.85,6.88,0
279.39,-0.36,0.44,9.49,9.51,0
279.44,0.11,0.72,7.39,7.43,0
279.54,0.84,-0.60,12.92,12.96,0
279.57,0.69,0.29,10.09,10.12,0
279.62,0.40,1.49,8.39,8.53,0
279.66,-0.34,1.39,10.54,10.63,0
279.71,0.42,1.53,8.21,8.36,0
279.75,0.82,0.74,10.20,10.26,0
279.89,-0.03,-0.29,10.88,10.88,0
279.92,0.55,1.12,10.10,10.17,0
279.96,1.00,0.35,11.97,12.01,0
280.01,0.27,1.43,9.43,9.54,0
280.05,-0.15,1.11,9.31,9.38,0
280.16,0.77,0.27,8.02,8.06,0
280.19,-0.38,1.16,7.57,7.67,0
280.23,0.24,0.11,13.90,13.90,0
280.28,1.89,0.50,10.76,10.93,0
280.33,0.21,-0.40,10.11,10.12,0
280.45,0.52,0.38,8.18,8.21,0
280.49,-0.21,1.00,8.30,8.37,0
280.54,0.41,0.48,10.14,10.16,0
280.58,0.86,0.08,13.28,13.31,0
280.63,0.72,0.92,8.72,8.80,0
280.75,0.41,0.60,8.54,8.57,0
280.82,0.41,0.83,12.02,12.06,0
280.86,1.92,-0.25,13.08,13.22,0
280.90,0.73,1.36,11.89,11.99,0
280.95,1.63,1.32,8.68,8.93,0
281.08,-0.47,0.79,8.98,9.03,0
281.12,0.85,1.79,6.77,7.05,0
281.16,1.44,0.72,7.23,7.41,0
281.20,0.51,0.60,7.76,7.80,0
281.25,-0.26,1.30,7.68,7.79,0
281.38,0.70,0.41,13.51,13.53,0
281.42,-0.65,0.37,8.66,8.69,0
281.46,-0.71,-0.00,11.90,11.92,0
281.51,0.23,-0.22,11.81,11.81,0
281.60,-0.15,0.78,9.18,9.22,0
281.64,-0.07,0.63,12.36,12.37,0
281.68,0.13,1.46,8.04,8.17,0
281.73,0.48,0.25,7.44,7.46,0
281.77,-0.31,0.54,8.78,8.80,0
281.82,0.56,-0.10,10.65,10.66,0
281.98,0.16,0.49,8.02,8.04,0
282.02,1.52,-0.10,11.37,11.48,0
282.06,0.64,0.88,12.23,12.28,0
282.11,1.05,1.69,9.10,9.32,0
282.27,1.04,0.51,11.35,11.41,0
282.30,0.33,0.89,8.52,8.57,0
